"AnimalID","Date","Julian_date","J_day_new_spr","J_day_new_fall","X_UTM","Y_UTM"
141100,2015-06-23,174,118,-37,270806.956405172,5179638.29695491
141100,2015-06-24,175,119,-36,270244.082566305,5178524.81163266
141100,2015-06-25,176,120,-35,270267.048899494,5178525.04622551
141100,2015-06-26,177,121,-34,270015.617224201,5178154.1088093
141100,2015-06-27,178,122,-33,270839.896864002,5178296.20234905
141100,2015-06-28,179,123,-32,270548.162572085,5178271.72960432
141100,2015-06-29,180,124,-31,271622.870308759,5178561.2491193
141100,2015-06-30,181,125,-30,272233.143846852,5177300.74349072
141100,2015-07-01,182,126,-29,274474.397978067,5177676.84214613
141100,2015-07-02,183,127,-28,272121.933468184,5177193.68994607
141100,2015-07-03,184,128,-27,272961.011606735,5178738.61502569
141100,2015-07-04,185,129,-26,271888.168718812,5177487.41434358
141100,2015-07-05,186,130,-25,269833.142685824,5176387.39286864
141100,2015-07-06,187,131,-24,270578.650929683,5177667.46673991
141100,2015-07-07,188,132,-23,274023.758642261,5177293.21220437
141100,2015-07-08,189,133,-22,273050.400838522,5176851.44388158
141100,2015-07-09,190,134,-21,273284.150236062,5176758.05552971
141100,2015-07-10,191,135,-20,273884.334003711,5176842.25849069
141100,2015-07-11,192,136,-19,274141.321717232,5175941.33946507
141100,2015-07-12,193,137,-18,274514.121544529,5176084.22903443
141100,2015-07-13,194,138,-17,269102.601957122,5179884.95245736
141100,2015-07-14,195,139,-16,267856.921161512,5174771.97474127
141100,2015-07-15,196,140,-15,271734.85435893,5182510.4847102
141100,2015-07-16,197,141,-14,266573.605931573,5178991.21926846
141100,2015-07-17,198,142,-13,267473.049885132,5178109.52085728
141100,2015-07-18,199,143,-12,272094.72233163,5177485.13854642
141100,2015-07-19,200,144,-11,273101.525258787,5176381.07012005
141100,2015-07-20,201,145,-10,272925.928750902,5176595.77598474
141100,2015-07-21,202,146,-9,273450.643747228,5176504.75975481
141100,2015-07-22,203,147,-8,273906.886896409,5176831.39572965
141100,2015-07-23,204,148,-7,274733.641772084,5177651.53764053
141100,2015-07-24,205,149,-6,275294.049606388,5177903.1516386
141100,2015-07-25,206,150,-5,275389.358835742,5176153.8216608
141100,2015-07-26,207,151,-4,274346.273070431,5178340.358785
141100,2015-07-27,208,152,-3,274069.988775508,5178522.09882078
141100,2015-07-28,209,153,-2,272759.002269286,5178859.75139053
141100,2015-07-29,210,154,-1,272441.832286112,5177152.63519713
141100,2015-07-30,211,155,0,272553.714504624,5176671.0507114
141100,2015-07-31,212,156,1,273620.214448798,5177348.46091826
141100,2015-08-01,213,157,2,273654.355829733,5176629.49295455
141100,2015-08-02,214,158,3,274317.414327172,5176349.75234577
141100,2015-08-03,215,159,4,274555.665712021,5177599.2425403
141100,2015-08-04,216,160,5,274096.963402221,5177001.16268019
141100,2015-08-05,217,161,6,274392.057350061,5176299.10484252
141100,2015-08-06,218,162,7,272387.644288161,5179559.24361371
141100,2015-08-07,219,163,8,272190.797660543,5180621.56076087
141100,2015-08-08,220,164,9,270790.926044132,5179018.0059429
141100,2015-08-09,221,165,10,270319.91564835,5177706.27976661
141100,2015-08-10,222,166,11,270860.495524114,5179036.49258451
141100,2015-08-11,223,167,12,270661.543256359,5175628.0173708
141100,2015-08-12,224,168,13,268088.074497488,5174213.35885887
141100,2015-08-13,225,169,14,271112.789050221,5178629.62786194
141100,2015-08-14,226,170,15,271195.512954819,5176582.4092156
141100,2015-08-15,227,171,16,268383.169163426,5175114.44703724
141100,2015-08-16,228,172,17,271140.103994224,5176534.44679847
141100,2015-08-17,229,173,18,270645.296298665,5176004.73761719
141100,2015-08-18,230,174,19,270666.419272224,5175153.81177958
141100,2015-08-19,231,175,20,271720.480285167,5175893.70618859
141100,2015-08-20,232,176,21,268893.679473001,5172857.08752332
141100,2015-08-21,233,177,22,270494.99459097,5175075.78405244
141100,2015-08-22,234,178,23,270910.897650156,5175943.42356534
141100,2015-08-23,235,179,24,268813.431278495,5172961.42846564
141100,2015-08-24,236,180,25,271094.573381856,5175941.98945968
141100,2015-08-25,237,181,26,270331.124879926,5174995.24614517
141100,2015-08-26,238,182,27,268926.502141364,5172714.50963269
141100,2015-08-27,239,183,28,268901.502353326,5174256.61487509
141100,2015-08-28,240,184,29,270745.965536167,5179643.96308103
141100,2015-08-29,241,185,30,269962.395945023,5181956.15830977
141100,2015-08-30,242,186,31,266084.658398813,5179601.12919213
141100,2015-08-31,243,187,32,265376.005700728,5180068.32502864
141100,2015-09-01,244,188,33,265890.07092396,5178339.01257592
141100,2015-09-02,245,189,34,268696.824440271,5173116.1284775
141100,2015-09-03,246,190,35,266093.696232874,5178065.126269
141100,2015-09-04,247,191,36,269893.266089621,5174758.2774472
141100,2015-09-05,248,192,37,270419.012790901,5174890.63330003
141100,2015-09-06,249,193,38,269007.959496797,5174236.94848339
141100,2015-09-07,250,194,39,270220.856634322,5174914.8901128
141100,2015-09-08,251,195,40,269063.705977539,5174292.67103063
141100,2015-09-09,252,196,41,270264.13886017,5175045.65131891
141100,2015-09-10,253,197,42,268924.762432764,5173466.78814011
141100,2015-09-11,254,198,43,271077.608177999,5176099.52877365
141100,2015-09-12,255,199,44,268947.219284422,5172855.03216208
141100,2015-09-13,256,200,45,269001.251762116,5174261.68630679
141100,2015-09-14,257,201,46,269347.538337198,5174704.62338882
141100,2015-09-15,258,202,47,270309.465728952,5174829.16441008
141100,2015-09-16,259,203,48,270971.567302051,5175727.46953533
141100,2015-09-17,260,204,49,272170.761603859,5176059.10540472
141100,2015-09-18,261,205,50,271092.146085458,5175677.25523197
141100,2015-09-19,262,206,51,271191.466388609,5176074.05165331
141100,2015-09-20,263,207,52,270450.351084487,5175109.75655964
141100,2015-09-21,264,208,53,272250.890415252,5177163.20808949
141100,2015-09-22,265,209,54,271991.703067814,5177392.24191889
141100,2015-09-23,266,210,55,267877.382383612,5174508.5745811
141100,2015-09-24,267,211,56,270972.560470826,5175954.42633229
141100,2015-09-25,268,212,57,270838.348959996,5177854.50924256
141100,2015-09-26,269,213,58,270775.798121106,5176616.20771821
141100,2015-09-27,270,214,59,271151.751936299,5176438.30949107
141100,2015-09-28,271,215,60,271194.666758571,5176560.18708496
141100,2015-09-29,272,216,61,267819.523618497,5174398.41872697
141100,2015-09-30,273,217,62,271508.995340209,5178182.80585609
141100,2015-10-01,274,218,63,270753.38957929,5176430.12498131
141100,2015-10-02,275,219,64,271100.836821458,5176106.43311811
141100,2015-10-03,276,220,65,267956.148561096,5174168.37130345
141100,2015-10-04,277,221,66,271026.974653374,5176578.81404319
141100,2015-10-05,278,222,67,271148.636250081,5176557.48895175
141100,2015-10-06,279,223,68,266466.423722517,5177809.15638693
141100,2015-10-07,280,224,69,266283.6028272,5177634.8790791
141100,2015-10-08,281,225,70,266285.125809254,5177870.73037793
141100,2015-10-09,282,226,71,267738.748249152,5173694.93555464
141100,2015-10-10,283,227,72,266095.340595298,5178107.34824162
141100,2015-10-11,284,228,73,267254.054738159,5172846.82054994
141100,2015-10-12,285,229,74,268811.045411294,5172700.02616496
141100,2015-10-13,286,230,75,270893.857403226,5176500.4334426
141100,2015-10-14,287,231,76,271943.303584287,5177730.11721035
141100,2015-10-15,288,232,77,270499.48330807,5179200.49363991
141100,2015-10-16,289,233,78,266552.770139959,5179439.3685172
141100,2015-10-17,290,234,79,266049.012578774,5178096.91094659
141100,2015-10-18,291,235,80,266216.148794122,5177475.03569834
141100,2015-10-19,292,236,81,267323.665575309,5172468.0166021
141100,2015-10-20,293,237,82,267439.733592676,5172498.027217
141100,2015-10-21,294,238,83,267201.365843195,5172474.97021945
141100,2015-10-22,295,239,84,267232.556584822,5173874.73168574
141100,2015-10-23,296,240,85,267235.109955545,5170574.18698626
141100,2015-10-24,297,241,86,267071.07486952,5170493.73261896
141100,2015-10-25,298,242,87,268031.930141599,5172161.38402218
141100,2015-10-26,299,243,88,266922.459095575,5170019.88167421
141100,2015-10-27,300,244,89,267251.082997764,5171779.79870012
141100,2015-10-28,301,245,90,267334.49941128,5171955.72895169
141100,2015-10-29,302,246,91,267319.713324687,5172960.00923654
141100,2015-10-30,303,247,92,267844.542917617,5172864.07693214
141100,2015-10-31,304,248,93,268308.334913783,5174165.92692103
141100,2015-11-01,305,249,94,267373.983139523,5172976.82852357
141100,2015-11-02,306,250,95,268265.89231187,5175250.26887997
141100,2015-11-03,307,251,96,267146.213443427,5178167.80001963
141100,2015-11-04,308,252,97,267947.922658733,5178317.05620516
141100,2015-11-05,309,253,98,269920.941795082,5179278.26091444
141100,2015-11-06,310,254,99,269482.791614309,5179624.43132991
141100,2015-11-07,311,255,100,268447.314196269,5180946.16214951
141100,2015-11-08,312,256,101,268042.243891724,5181351.26718266
141100,2015-11-09,313,257,102,266724.538908198,5181495.80036403
141100,2015-11-10,314,258,103,266979.780952039,5180386.45720796
141100,2015-11-11,315,259,104,266943.266241848,5180825.19799219
141100,2015-11-12,316,260,105,267724.370874317,5180846.1179451
141100,2015-11-13,317,261,106,268956.491159524,5178274.85465191
141100,2015-11-14,318,262,107,268458.278229021,5175871.56428536
141100,2015-11-15,319,263,108,268675.016375389,5177126.19488661
141100,2015-11-16,320,264,109,268561.236039074,5180329.75093311
141100,2015-11-17,321,265,110,269437.506615642,5180038.99888472
141100,2015-11-18,322,266,111,267177.991732823,5181945.56613175
141100,2015-11-19,323,267,112,268236.711161307,5182029.22275394
141100,2015-11-20,324,268,113,267997.386820068,5184937.25811044
141100,2015-11-21,325,269,114,268062.141203707,5183844.22847449
141100,2015-11-22,326,270,115,267912.287110973,5183923.4682556
141100,2015-11-23,327,271,116,268230.774816324,5183459.3664959
141100,2015-11-24,328,272,117,268680.041841226,5182617.46519959
141100,2015-11-25,329,273,118,267209.52534541,5184531.5785074
141100,2015-11-26,330,274,119,268260.297300113,5184816.92646222
141100,2015-11-27,331,275,120,270087.429556617,5180228.84212798
141100,2015-11-28,332,276,121,269183.155857961,5179194.17632338
141100,2015-11-29,333,277,122,268643.104831606,5179476.44870419
141100,2015-11-30,334,278,123,268914.27113419,5178967.49714621
141100,2015-12-01,335,279,124,268780.010242465,5177069.85617748
141100,2015-12-02,336,280,125,268480.002727592,5173651.90632115
141100,2015-12-03,337,281,126,268415.998624465,5173580.92771892
141100,2015-12-04,338,282,127,269879.547853967,5173599.33859141
141100,2015-12-05,339,283,128,270788.827750024,5174749.67764375
141100,2015-12-06,340,284,129,270527.199788574,5173712.58502268
141100,2015-12-07,341,285,130,270291.707313423,5174965.59496588
141100,2015-12-08,342,286,131,269323.276249732,5173273.46246931
141100,2015-12-09,343,287,132,268981.262730048,5174140.05226561
141100,2015-12-10,344,288,133,268712.221924787,5175905.18933607
141100,2015-12-11,345,289,134,268613.640506286,5173542.16848625
141100,2015-12-12,346,290,135,269301.178575555,5179278.66262616
141100,2015-12-13,347,291,136,268323.607696107,5179128.2281267
141100,2015-12-14,348,292,137,267393.88909165,5179424.54356458
141100,2015-12-15,349,293,138,267292.335691197,5180357.64547729
141100,2015-12-16,350,294,139,267274.201120884,5180481.86662475
141100,2015-12-17,351,295,140,267945.791376299,5183998.95385641
141100,2015-12-18,352,296,141,268762.904552547,5184568.2929858
141100,2015-12-19,353,297,142,267872.801262576,5185865.6914977
141100,2015-12-20,354,298,143,267949.933860674,5185488.80944664
141100,2015-12-21,355,299,144,267136.46125287,5184225.05861282
141100,2015-12-22,356,300,145,266891.918883877,5186194.19640585
141100,2015-12-23,357,301,146,266846.222111613,5185805.38062536
141100,2015-12-24,358,302,147,266775.369521754,5186538.13521632
141100,2015-12-25,359,303,148,267213.862611474,5187005.15416075
141100,2015-12-26,360,304,149,267005.270392668,5186160.85628643
141100,2015-12-27,361,305,150,268785.164077498,5186928.73944477
141100,2015-12-28,362,306,151,268089.507671593,5186725.27540977
141100,2015-12-29,363,307,152,268019.969262371,5186705.71113473
141100,2015-12-30,364,308,153,267676.393789251,5187108.49784221
141100,2015-12-31,365,309,154,268877.720014774,5184373.58342269
141100,2016-01-01,366,310,155,267749.638510261,5184856.7132994
141100,2016-01-02,367,311,156,265811.855298693,5185938.06456778
141100,2016-01-03,368,312,157,266308.949120301,5185552.55079107
141100,2016-01-04,369,313,158,266070.959599522,5186701.35229887
141100,2016-01-05,370,314,159,264772.639243784,5186725.46497824
141100,2016-01-06,371,315,160,265113.748718181,5186263.6164362
141100,2016-01-07,372,316,161,264790.865449387,5186410.93110271
141100,2016-01-08,373,317,162,264807.702748047,5187229.31463426
141100,2016-01-09,374,318,163,264878.040141793,5186295.11480287
141100,2016-01-10,375,319,164,265398.335885756,5185528.0239119
141100,2016-01-11,376,320,165,264367.436182132,5186527.71871603
141100,2016-01-12,377,321,166,264958.75240422,5186599.08989669
141100,2016-01-13,378,322,167,265544.604530937,5185945.17309837
141100,2016-01-14,379,323,168,264506.667962468,5186375.35195957
141100,2016-01-15,380,324,169,265277.893371568,5185770.88227359
141100,2016-01-16,381,325,170,265726.904322644,5185915.78927191
141100,2016-01-17,382,326,171,264498.634419202,5186170.90597117
141100,2016-01-18,383,327,172,264771.208443852,5187273.03489884
141100,2016-01-19,384,328,173,264247.048204037,5186187.47313827
141100,2016-01-20,385,329,174,265932.91570534,5185319.06334269
141100,2016-01-21,386,330,175,266032.360100156,5185124.89121001
141100,2016-01-22,387,331,176,266998.873634527,5185209.66251461
141100,2016-01-23,388,332,177,267179.421752322,5184543.87505545
141100,2016-01-24,389,333,178,267550.730052569,5180313.14197082
141100,2016-01-25,390,334,179,267720.162432162,5178957.90829992
141100,2016-01-26,391,335,180,271744.679366572,5175926.16844813
141100,2016-01-27,392,336,181,268935.379378207,5176531.9887613
141100,2016-01-28,393,337,182,268148.552153144,5176971.77419405
141100,2016-01-29,394,338,183,268696.734119105,5176895.01967221
141100,2016-01-30,395,339,184,269296.789558975,5174180.24457952
141100,2016-01-31,396,340,185,269888.603323587,5173836.00334864
141100,2016-02-01,397,341,186,269342.525262992,5174374.33271466
141100,2016-02-02,398,342,187,268807.522735183,5174799.90621106
141100,2016-02-03,399,343,188,267947.048844358,5173535.56516871
141100,2016-02-04,400,344,189,268111.655556158,5177205.7640128
141100,2016-02-05,401,345,190,267885.212865411,5176297.58810064
141100,2016-02-06,402,346,191,268208.771250432,5176151.57575501
141100,2016-02-07,403,347,192,268548.166097335,5175024.6397768
141100,2016-02-08,404,348,193,268775.778870407,5174173.53840469
141100,2016-02-09,405,349,194,269512.219644175,5173207.24891723
141100,2016-02-10,406,350,195,269092.374736861,5178226.23439913
141100,2016-02-11,407,351,196,269823.677470948,5179136.2178971
141100,2016-02-12,408,352,197,268089.378336718,5177025.24360482
141100,2016-02-13,409,353,198,269112.315381802,5179540.73870146
141100,2016-02-14,410,354,199,267607.327761285,5179205.96865463
141100,2016-02-15,411,355,200,268572.871774627,5179639.39145543
141120,2015-02-26,57,1,-154,270453.741858839,5186399.4592943
141120,2015-02-27,58,2,-153,271642.927230061,5186320.63786518
141120,2015-02-28,59,3,-152,271507.97183712,5186789.79567172
141120,2015-03-01,60,4,-151,271147.507740746,5186555.41586586
141120,2015-03-02,61,5,-150,271071.870098599,5186375.8161346
141120,2015-03-03,62,6,-149,271045.931836487,5187297.04691207
141120,2015-03-04,63,7,-148,270586.092230714,5186662.56439817
141120,2015-03-05,64,8,-147,270405.590518432,5186738.46771192
141120,2015-03-06,65,9,-146,270330.405794525,5187568.12561134
141120,2015-03-07,66,10,-145,270912.02607851,5186792.52743138
141120,2015-03-08,67,11,-144,271692.946304159,5187232.28767132
141120,2015-03-09,68,12,-143,272213.198107547,5188455.39789001
141120,2015-03-10,69,13,-142,271639.802793749,5188443.86145806
141120,2015-03-11,70,14,-141,271767.452729636,5188385.58195188
141120,2015-03-12,71,15,-140,271796.646038467,5188550.26708964
141120,2015-03-13,72,16,-139,271879.46714298,5188317.88648352
141120,2015-03-14,73,17,-138,271862.686576888,5188278.46738843
141120,2015-03-15,74,18,-137,271144.303284946,5187871.91507418
141120,2015-03-16,75,19,-136,271687.686848953,5188697.96530496
141120,2015-03-17,76,20,-135,272035.505227537,5188403.18696153
141120,2015-03-18,77,21,-134,271052.50186652,5188468.51797991
141120,2015-03-19,78,22,-133,269814.231104007,5187656.92715041
141120,2015-03-20,79,23,-132,271392.539573936,5187169.19391757
141120,2015-03-21,80,24,-131,271654.50883452,5188428.83486587
141120,2015-03-22,81,25,-130,272870.880786309,5186660.06793461
141120,2015-03-23,82,26,-129,272630.961131703,5186378.74971104
141120,2015-03-24,83,27,-128,271932.048443448,5187893.04345741
141120,2015-03-25,84,28,-127,271003.017162707,5188173.30603178
141120,2015-03-26,85,29,-126,269918.803077389,5187992.30257268
141120,2015-03-27,86,30,-125,270123.677614284,5186760.40278726
141120,2015-03-28,87,31,-124,270053.339140636,5186918.88751156
141120,2015-03-29,88,32,-123,268996.129501179,5186652.42478731
141120,2015-03-30,89,33,-122,271170.915085777,5187768.52538035
