"AnimalID","Date","Julian_date","J_day_new_spr","J_day_new_fall","X_UTM","Y_UTM"
141070,2014-04-02,92,36,-119,275518.826661259,5161535.5640444
141070,2014-04-03,93,37,-118,275400.841534908,5161870.4007364
141070,2014-04-04,94,38,-117,275906.424916792,5162055.22596465
141070,2014-04-05,95,39,-116,276138.838046182,5160460.01610408
141070,2014-04-06,96,40,-115,274124.40584542,5161181.44387968
141070,2014-04-07,97,41,-114,274288.137432543,5161866.27250062
141070,2014-04-08,98,42,-113,274489.833666857,5162746.6228308
141070,2014-04-09,99,43,-112,274997.73816195,5162788.86542421
141070,2014-04-10,100,44,-111,273968.412036812,5165823.68905735
141070,2014-04-11,101,45,-110,271407.887387487,5170284.19318724
141070,2014-04-12,102,46,-109,273523.040887034,5172939.2257697
141070,2014-04-13,103,47,-108,271739.807217016,5175193.07917313
141070,2014-04-14,104,48,-107,270348.586912636,5174851.03799979
141070,2014-04-15,105,49,-106,269875.306145212,5175689.2079366
141070,2014-04-16,106,50,-105,270020.50034683,5179480.30528924
141070,2014-04-17,107,51,-104,268309.774857359,5177182.54594227
141070,2014-04-18,108,52,-103,268766.26342975,5177110.44396612
141070,2014-04-19,109,53,-102,270587.530566077,5173688.02994119
141070,2014-04-20,110,54,-101,270650.753650251,5171529.17591661
141070,2014-04-21,111,55,-100,273803.850955688,5171240.73968601
141070,2014-04-22,112,56,-99,274344.412979993,5170128.93240624
141070,2014-04-23,113,57,-98,273860.085108795,5168453.62564644
141070,2014-04-24,114,58,-97,274134.676707127,5169848.61573745
141070,2014-04-25,115,59,-96,274945.982752307,5170028.53525406
141070,2014-04-26,116,60,-95,274208.002556263,5169964.92096234
141070,2014-04-27,117,61,-94,274212.419084468,5170082.69743964
141070,2014-04-28,118,62,-93,274187.698828595,5169832.16290505
141070,2014-04-29,119,63,-92,273808.97898608,5171581.02391319
141070,2014-04-30,120,64,-91,274374.238303005,5169288.8707373
141070,2014-05-01,121,65,-90,275833.749200377,5169176.52303763
141070,2014-05-02,122,66,-89,276315.540464297,5168736.92676424
141070,2014-05-03,123,67,-88,276334.498748213,5169041.08343446
141070,2014-05-04,124,68,-87,272676.909585116,5170206.11218501
141070,2014-05-05,125,69,-86,275323.809200657,5171939.30874847
141070,2014-05-06,126,70,-85,274688.528395647,5170929.39902854
141070,2014-05-07,127,71,-84,274630.069470127,5171005.02248099
141070,2014-05-08,128,72,-83,271505.900976236,5170040.13053245
141070,2014-05-09,129,73,-82,274505.164142036,5169101.49275714
141070,2014-05-10,130,74,-81,273824.633961918,5168734.23466479
141070,2014-05-11,131,75,-80,276212.176105293,5169048.9641822
141070,2014-05-12,132,76,-79,276959.610582857,5169366.15734699
141070,2014-05-13,133,77,-78,275455.650817284,5169723.56090848
141070,2014-05-14,134,78,-77,274461.792254567,5169580.44583291
141070,2014-05-15,135,79,-76,276053.169367269,5168894.65390476
141070,2014-05-16,136,80,-75,275603.214455429,5169159.51557239
141070,2014-05-17,137,81,-74,275900.552599775,5169324.2433679
141070,2014-05-18,138,82,-73,275552.279805748,5169849.02564599
141070,2014-05-19,139,83,-72,274434.900238396,5170089.93734233
141070,2014-05-20,140,84,-71,274503.002517728,5169248.444137
141070,2014-05-21,141,85,-70,275163.774945078,5169910.24807133
141070,2014-05-22,142,86,-69,275008.819806215,5168838.99109323
141070,2014-05-23,143,87,-68,277698.710742777,5168837.04713793
141070,2014-05-24,144,88,-67,277933.048883105,5168749.40958475
141070,2014-05-25,145,89,-66,277879.64029467,5168755.82887342
141070,2014-05-26,146,90,-65,277686.997995868,5168727.33083363
141070,2014-05-27,147,91,-64,277727.806193247,5168794.80700409
141070,2014-05-28,148,92,-63,277558.553876549,5168984.63497882
141070,2014-05-29,149,93,-62,277460.748957501,5169033.86437675
141070,2014-05-30,150,94,-61,275002.22959109,5169072.89324202
141070,2014-05-31,151,95,-60,272883.257209192,5169785.52242361
141070,2014-06-01,152,96,-59,272746.73542952,5169416.81167137
141070,2014-06-02,153,97,-58,272141.148317463,5171234.45837611
141070,2014-06-03,154,98,-57,272225.595840669,5171239.05142369
141070,2014-06-04,155,99,-56,272050.565192585,5171270.15578238
141070,2014-06-05,156,100,-55,271606.471419174,5171276.97393796
141070,2014-06-06,157,101,-54,272617.923510348,5170875.94947131
141070,2014-06-07,158,102,-53,273287.128504861,5170742.78336194
141070,2014-06-08,159,103,-52,272436.804786221,5170340.91416226
141070,2014-06-09,160,104,-51,274205.646228459,5172352.78551545
141070,2014-06-10,161,105,-50,271784.913082814,5171335.85568477
141070,2014-06-11,162,106,-49,271396.273507584,5171390.65920509
141070,2014-06-12,163,107,-48,271598.12838574,5171460.88594399
141070,2014-06-13,164,108,-47,271870.075786064,5171359.33240055
141070,2014-06-14,165,109,-46,272180.156786043,5171253.01045961
141070,2014-06-15,166,110,-45,271945.524675863,5171328.65621104
141070,2014-06-16,167,111,-44,272226.899338256,5171273.49552212
141070,2014-06-17,168,112,-43,271937.242960196,5171312.27953687
141070,2014-06-18,169,113,-42,271513.529461436,5171250.4579303
141070,2014-06-19,170,114,-41,271953.090654164,5171326.14419562
141070,2014-06-20,171,115,-40,274809.729170728,5171916.24095791
141070,2014-06-21,172,116,-39,273986.426041858,5171614.41444548
141070,2014-06-22,173,117,-38,273057.839571285,5170554.4774246
141070,2014-06-23,174,118,-37,271776.883716329,5171326.14581504
141070,2014-06-24,175,119,-36,272368.488178814,5170357.96119084
141070,2014-06-25,176,120,-35,272254.977730292,5171205.67176312
141070,2014-06-26,177,121,-34,272613.420725677,5170959.57089162
141070,2014-06-27,178,122,-33,276179.152390266,5173311.59068676
141070,2014-06-28,179,123,-32,273343.750536494,5171229.11588859
141070,2014-06-29,180,124,-31,273295.36518857,5170758.05067244
141070,2014-06-30,181,125,-30,273344.359991966,5171855.52968731
141070,2014-07-01,182,126,-29,274739.271930119,5172284.94228465
141070,2014-07-02,183,127,-28,272990.765175029,5170401.23082379
141070,2014-07-03,184,128,-27,277251.375105404,5173727.97072422
141070,2014-07-04,185,129,-26,273628.936886171,5171682.3694209
141070,2014-07-05,186,130,-25,275835.663478887,5171080.17746317
141070,2014-07-06,187,131,-24,275820.540432949,5171496.86873313
141070,2014-07-07,188,132,-23,278348.730501738,5173792.0182641
141070,2014-07-08,189,133,-22,278026.217200983,5174182.20238093
141070,2014-07-09,190,134,-21,277924.212241978,5173285.85915268
141070,2014-07-10,191,135,-20,276458.700483398,5172797.1715451
141070,2014-07-11,192,136,-19,276320.363926334,5173196.18709161
141070,2014-07-12,193,137,-18,283072.183024977,5173132.51157392
141070,2014-07-13,194,138,-17,283772.592100468,5173445.50846295
141070,2014-07-14,195,139,-16,284574.160417382,5173806.1339848
141070,2014-07-15,196,140,-15,284648.111145046,5173947.00215666
141070,2014-07-16,197,141,-14,280296.718182365,5174086.58917444
141070,2014-07-17,198,142,-13,272688.420562457,5170308.04443819
141070,2014-07-18,199,143,-12,273451.823676634,5171657.8782164
141070,2014-07-19,200,144,-11,274520.300217599,5172573.53381307
141070,2014-07-20,201,145,-10,272370.222986869,5169998.4978901
141070,2014-07-21,202,146,-9,275197.034680148,5171006.07798928
141070,2014-07-22,203,147,-8,273377.677642846,5171926.59906542
141070,2014-07-23,204,148,-7,273501.865651289,5171969.76921079
141070,2014-07-24,205,149,-6,272203.983255661,5170262.92734249
141070,2014-07-25,206,150,-5,273919.164648798,5171659.22183347
141070,2014-07-26,207,151,-4,275197.237301961,5172446.95412535
141070,2014-07-27,208,152,-3,277189.483030556,5173297.45051485
141070,2014-07-28,209,153,-2,277029.724228564,5173532.57171307
141070,2014-07-29,210,154,-1,273801.29526047,5171376.5813961
141070,2014-07-30,211,155,0,273761.519570471,5172152.4952616
141070,2014-07-31,212,156,1,275484.448319356,5169879.37003351
141070,2014-08-01,213,157,2,272780.928773805,5170119.84809685
141070,2014-08-02,214,158,3,274261.413860591,5170776.27394985
141070,2014-08-03,215,159,4,275050.804158707,5170988.17443722
141070,2014-08-04,216,160,5,274272.481145048,5170867.09729441
141070,2014-08-05,217,161,6,275245.917681027,5170673.79616535
141070,2014-08-06,218,162,7,273147.947427503,5170709.0820449
141070,2014-08-07,219,163,8,274741.72618077,5172350.49730047
141070,2014-08-08,220,164,9,275609.744848654,5170979.55480587
141070,2014-08-09,221,165,10,274308.739389329,5171425.40709381
141070,2014-08-10,222,166,11,274324.455923821,5171435.94447687
141070,2014-08-11,223,167,12,275406.001972329,5171883.94645213
141070,2014-08-12,224,168,13,274324.539249453,5171438.1666783
141070,2014-08-13,225,169,14,275470.520103587,5171149.41724849
141070,2014-08-14,226,170,15,273359.427573087,5171238.53973214
141070,2014-08-15,227,171,16,275026.105894588,5172171.84799308
141070,2014-08-16,228,172,17,274445.239184997,5169547.68598712
141070,2014-08-17,229,173,18,274488.821178282,5171733.54093559
141070,2014-08-18,230,174,19,274526.894839098,5172340.74028344
141070,2014-08-19,231,175,20,273321.756678612,5172068.90235225
141070,2014-08-20,232,176,21,274818.999981309,5171345.10134661
141070,2014-08-21,233,177,22,273623.800833415,5171138.46589874
141070,2014-08-22,234,178,23,274559.586363639,5170759.53863316
141070,2014-08-23,235,179,24,271356.971648825,5170557.62520626
141070,2014-08-24,236,180,25,271171.154449132,5170305.42404214
141070,2014-08-25,237,181,26,277440.599830569,5171805.02823024
141070,2014-08-26,238,182,27,277467.344238728,5172942.25203138
141070,2014-08-27,239,183,28,277287.450520745,5172634.03547509
141070,2014-08-28,240,184,29,276253.895730278,5172850.4024348
141070,2014-08-29,241,185,30,275179.407518139,5172379.74839022
141070,2014-08-30,242,186,31,274153.427440075,5171573.65339285
141070,2014-08-31,243,187,32,271780.032789976,5170196.64009505
141070,2014-09-01,244,188,33,275287.075333368,5170750.14530641
141070,2014-09-02,245,189,34,274245.914369323,5171384.36905366
141070,2014-09-03,246,190,35,274807.207975835,5172872.1088014
141070,2014-09-04,247,191,36,275081.364558359,5170985.91998061
141070,2014-09-05,248,192,37,274309.531036522,5171446.51800723
141070,2014-09-06,249,193,38,273847.738237936,5171389.30109228
141070,2014-09-07,250,194,39,275307.193536979,5169646.76179523
141070,2014-09-08,251,195,40,276068.115628309,5170738.84771994
141070,2014-09-09,252,196,41,272687.078155679,5170272.48927613
141070,2014-09-10,253,197,42,272355.758629928,5169007.64221271
141070,2014-09-11,254,198,43,272187.386496821,5171241.60994656
141070,2014-09-12,255,199,44,275477.79075387,5169906.32167023
141070,2014-09-13,256,200,45,273071.20234139,5170299.17066487
141070,2014-09-14,257,201,46,272255.187115998,5170603.69871126
141070,2014-09-15,258,202,47,272683.806068991,5170185.82357482
141070,2014-09-16,259,203,48,274043.301690949,5171292.94378887
141070,2014-09-17,260,204,49,273680.047085993,5169577.50189943
141070,2014-09-18,261,205,50,272636.050306065,5170138.66838346
141070,2014-09-19,262,206,51,272599.050931468,5170173.44590066
141070,2014-09-20,263,207,52,275156.502940108,5172381.71681408
141070,2014-09-21,264,208,53,273350.913073847,5169587.65270398
141070,2014-09-22,265,209,54,276076.38633215,5170755.22967395
141070,2014-09-23,266,210,55,272491.298454634,5170160.82547981
141070,2014-09-24,267,211,56,275278.80741282,5171144.33150029
141070,2014-09-25,268,212,57,275978.789022045,5170603.09089274
141070,2014-09-26,269,213,58,274161.810935199,5169550.5177346
141070,2014-09-27,270,214,59,272433.487024678,5170253.1373602
141070,2014-09-28,271,215,60,272351.907713599,5171540.26315621
141070,2014-09-29,272,216,61,272319.895176028,5170086.07723577
141070,2014-09-30,273,217,62,275594.837353821,5169757.31579835
141070,2014-10-01,274,218,63,273604.660003555,5169406.7588188
141070,2014-10-02,275,219,64,272383.377373627,5170143.76257385
141070,2014-10-03,276,220,65,271943.269073914,5169853.31040312
141070,2014-10-04,277,221,66,276323.287349448,5170595.84647465
141070,2014-10-05,278,222,67,274346.599424458,5171209.2439305
141070,2014-10-06,279,223,68,274592.265531112,5170609.21902138
141070,2014-10-07,280,224,69,272068.190800232,5170319.24941685
141070,2014-10-08,281,225,70,274153.814701492,5169950.26289442
141070,2014-10-09,282,226,71,273396.868902198,5169587.03625622
141070,2014-10-10,283,227,72,273239.8002743,5170706.73468303
141070,2014-10-11,284,228,73,274973.822674746,5171592.99688885
141070,2014-10-12,285,229,74,272083.237863611,5170109.49407838
141070,2014-10-13,286,230,75,275492.390179471,5169886.86247471
141070,2014-10-14,287,231,76,271914.213949583,5170704.50808193
141070,2014-10-15,288,232,77,272266.916643291,5170508.67652518
141070,2014-10-16,289,233,78,272045.14476142,5172138.26269809
141070,2014-10-17,290,234,79,270940.063257939,5172890.13219333
141070,2014-10-18,291,235,80,268990.519628227,5172586.31323439
141070,2014-10-19,292,236,81,270531.627299187,5176636.65115204
141070,2014-10-20,293,237,82,267113.55525411,5171789.56722913
141070,2014-10-21,294,238,83,268212.490556795,5172274.60667265
141070,2014-10-22,295,239,84,269111.03716285,5172932.20147729
141070,2014-10-23,296,240,85,271476.769608697,5170080.18032257
141070,2014-10-24,297,241,86,268742.548371937,5172711.55915663
141070,2014-10-25,298,242,87,268989.697237998,5172764.38278036
141070,2014-10-26,299,243,88,268110.678523147,5176982.13707753
141070,2014-10-27,300,244,89,266313.077567202,5178195.68967109
141070,2014-10-28,301,245,90,266339.183691038,5177883.09461195
141070,2014-10-29,302,246,91,266231.252977715,5178059.77380358
141070,2014-10-30,303,247,92,266377.178912853,5177876.05357877
141070,2014-10-31,304,248,93,269153.431545536,5172839.33110577
141070,2014-11-01,305,249,94,268206.141270938,5174097.53411856
141070,2014-11-02,306,250,95,268121.629809967,5175083.35164027
141070,2014-11-03,307,251,96,267618.557603269,5175538.9683235
141070,2014-11-04,308,252,97,269989.100003369,5174861.43446531
141070,2014-11-05,309,253,98,269117.576844733,5172903.01948436
141070,2014-11-06,310,254,99,270264.882783271,5174063.0869814
141070,2014-11-07,311,255,100,270223.363201425,5173176.71931193
141070,2014-11-08,312,256,101,270934.125377973,5174543.85185846
141070,2014-11-09,313,257,102,271392.595613717,5176531.51284118
141070,2014-11-10,314,258,103,271435.746415926,5176257.25665285
141070,2014-11-11,315,259,104,269406.285045489,5172641.58765529
141070,2014-11-12,316,260,105,271585.850893032,5177386.5169182
141070,2014-11-13,317,261,106,269552.958396306,5179658.4595059
141070,2014-11-14,318,262,107,269124.912519578,5179669.33367338
141070,2014-11-15,319,263,108,270498.931150524,5179186.04921564
141070,2014-11-16,320,264,109,269226.552535893,5178133.17300603
141070,2014-11-17,321,265,110,270834.599791014,5175749.3804501
141070,2014-11-18,322,266,111,270448.266204049,5173651.05773756
141070,2014-11-19,323,267,112,269760.310653632,5173085.3677452
141070,2014-11-20,324,268,113,270000.636863737,5173961.90920242
141070,2014-11-21,325,269,114,269484.475955082,5172683.10220122
141070,2014-11-22,326,270,115,270439.487702476,5173421.05954862
141070,2014-11-23,327,271,116,268558.977696985,5179477.46399168
141070,2014-11-24,328,272,117,270376.532323755,5173978.70917116
141070,2014-11-25,329,273,118,270557.613651028,5174308.95574449
141070,2014-11-26,330,274,119,271684.625859338,5173134.44461131
141070,2014-11-27,331,275,120,275183.823655447,5170857.47623232
141070,2014-11-28,332,276,121,272374.448881742,5170718.24652731
141070,2014-11-29,333,277,122,271264.372398797,5173160.42225342
141070,2014-11-30,334,278,123,270721.302812476,5174183.652535
141070,2014-12-01,335,279,124,269715.308454881,5175110.034316
141070,2014-12-02,336,280,125,270158.797668488,5174693.60291421
141070,2014-12-03,337,281,126,270055.908426941,5174005.41856274
141070,2014-12-04,338,282,127,268283.655709956,5172531.13712003
141070,2014-12-05,339,283,128,269806.39737649,5173889.22032364
141070,2014-12-06,340,284,129,271150.530052244,5170166.00718133
141070,2014-12-07,341,285,130,273752.889015554,5171311.64033018
141070,2014-12-08,342,286,131,273334.838480449,5170992.45157973
141070,2014-12-09,343,287,132,273295.372187645,5170961.67000163
141070,2014-12-10,344,288,133,274183.818071597,5171566.94986268
141070,2014-12-11,345,289,134,274605.95310916,5170974.77090107
141070,2014-12-12,346,290,135,275357.673827731,5171204.80896218
141070,2014-12-13,347,291,136,271692.300265289,5170307.89708475
141070,2014-12-14,348,292,137,273317.652323657,5173789.25999397
141070,2014-12-15,349,293,138,273326.08062733,5171573.59815017
141070,2014-12-16,350,294,139,274303.432123425,5171079.56803167
141070,2014-12-17,351,295,140,271359.071085769,5169603.9614979
141070,2014-12-18,352,296,141,273186.056283908,5171110.43540396
141070,2014-12-19,353,297,142,275325.92185222,5169532.57337492
141070,2014-12-20,354,298,143,276424.838022922,5164036.48960564
141070,2014-12-21,355,299,144,275484.038601775,5163900.07680197
141070,2014-12-22,356,300,145,275653.468355792,5164331.03805995
141070,2014-12-23,357,301,146,273955.94824046,5166309.2739341
141070,2014-12-24,358,302,147,275692.63368661,5166620.4879192
141070,2014-12-25,359,303,148,277051.460215306,5166463.27517723
141070,2014-12-26,360,304,149,274373.386600303,5169879.72390095
141070,2014-12-27,361,305,150,274230.361421762,5169743.7759837
141070,2014-12-28,362,306,151,271838.426502888,5172343.04389716
141070,2014-12-29,363,307,152,272854.303760519,5172875.42089804
141070,2014-12-30,364,308,153,271099.186533564,5171435.32993255
141070,2014-12-31,365,309,154,271338.686517578,5171891.33780137
141070,2015-01-01,1,-55,-210,273455.583615687,5171554.25793336
141070,2015-01-02,2,-54,-209,273893.814619006,5170576.43560912
