"AnimalID","Date","Julian_date","J_day_new_spr","J_day_new_fall","X_UTM","Y_UTM"
140800,2016-02-10,406,350,195,279096.615197313,5177472.82662989
140800,2016-02-11,407,351,196,279033.844092634,5177430.63064398
140800,2016-02-12,408,352,197,279058.731919193,5177483.12068912
140800,2016-02-13,409,353,198,279064.085570835,5177420.61748491
140800,2016-02-14,410,354,199,279103.930382656,5177463.65674435
140800,2016-02-15,411,355,200,279134.866251384,5177472.53280247
140850,2014-02-26,57,1,-154,271354.556733511,5186774.50808554
140850,2014-02-27,58,2,-153,271538.203226444,5186580.56047276
140850,2014-02-28,59,3,-152,271859.075296755,5186578.34540706
140850,2014-03-01,60,4,-151,272564.55874517,5186038.55176466
140850,2014-03-02,61,5,-150,273060.401613247,5185408.8680153
140850,2014-03-03,62,6,-149,273313.313743575,5185427.112687
140850,2014-03-04,63,7,-148,273180.097098648,5185542.31244341
140850,2014-03-05,64,8,-147,273930.30224967,5185371.53499688
140850,2014-03-06,65,9,-146,274186.281201028,5185268.41636706
140850,2014-03-07,66,10,-145,273381.217296078,5185605.91603046
140850,2014-03-08,67,11,-144,268659.041996465,5186829.00613679
140850,2014-03-09,68,12,-143,270191.473997935,5186136.8851057
140850,2014-03-10,69,13,-142,269636.105160236,5186601.08379745
140850,2014-03-11,70,14,-141,270021.241950045,5187078.13104384
140850,2014-03-12,71,15,-140,268745.167130091,5186882.43348456
140850,2014-03-13,72,16,-139,268984.051486614,5186339.08861664
140850,2014-03-14,73,17,-138,268751.938828496,5186661.84249952
140850,2014-03-15,74,18,-137,268143.783820248,5186745.43093067
140850,2014-03-16,75,19,-136,269242.063226453,5186291.31508552
140850,2014-03-17,76,20,-135,268928.050681493,5186670.62821059
140850,2014-03-18,77,21,-134,270175.857252861,5186726.13147526
140850,2014-03-19,78,22,-133,268660.274886327,5186267.00624726
140850,2014-03-20,79,23,-132,268719.18514174,5186605.24210844
140850,2014-03-21,80,24,-131,269835.991830698,5188024.41576267
140850,2014-03-22,81,25,-130,269796.935503519,5187803.36376578
140850,2014-03-23,82,26,-129,270145.928128596,5187539.59227732
140850,2014-03-24,83,27,-128,270609.240050656,5186668.3548038
140850,2014-03-25,84,28,-127,270048.115716021,5187977.32226009
140850,2014-03-26,85,29,-126,269042.756094287,5187069.0300148
140850,2014-03-27,86,30,-125,268963.177876233,5186194.12009832
140850,2014-03-28,87,31,-124,270156.8629039,5185832.20471343
140850,2014-03-29,88,32,-123,270905.810207995,5186430.0099851
140850,2014-03-30,89,33,-122,270562.689121877,5186650.10734919
140850,2014-03-31,90,34,-121,269889.417874854,5187625.10690972
140850,2014-04-01,91,35,-120,271148.748925922,5187788.2892119
140850,2014-04-02,92,36,-119,271995.671350358,5188360.1945426
140850,2014-04-03,93,37,-118,272079.137562055,5188144.48397444
140850,2014-04-04,94,38,-117,272338.894450094,5188144.61534945
140850,2014-04-05,95,39,-116,271727.399142491,5188537.32894361
140850,2014-04-06,96,40,-115,270506.764316742,5187185.25687634
140850,2014-04-07,97,41,-114,270712.926396612,5186582.04342583
140850,2014-04-08,98,42,-113,268749.623516491,5186601.84195073
140850,2014-04-09,99,43,-112,271608.827820918,5186629.0531152
140850,2014-04-10,100,44,-111,271208.170198377,5187743.73409445
140850,2014-04-11,101,45,-110,271544.278934405,5188543.20194387
140850,2014-04-12,102,46,-109,271047.842479791,5187347.0474401
140850,2014-04-13,103,47,-108,272845.841115663,5186604.26874835
140850,2014-04-14,104,48,-107,271711.042134239,5185901.87908116
140850,2014-04-15,105,49,-106,271158.278255714,5186637.34735872
140850,2014-04-16,106,50,-105,269548.891520681,5186717.93885905
140850,2014-04-17,107,51,-104,270508.97501548,5186644.37480139
140850,2014-04-18,108,52,-103,269151.231989422,5187504.39469735
140850,2014-04-19,109,53,-102,272845.883231306,5186605.37987132
140850,2014-04-20,110,54,-101,271584.30136538,5186186.00639977
140850,2014-04-21,111,55,-100,271987.746806326,5188352.70721318
140850,2014-04-22,112,56,-99,271445.447342819,5188355.58269256
140850,2014-04-23,113,57,-98,271356.043156783,5187213.98409867
140850,2014-04-24,114,58,-97,269692.600785572,5187871.91440923
140850,2014-04-25,115,59,-96,269796.636620835,5187795.58590421
140850,2014-04-26,116,60,-95,270457.769830484,5187502.04290129
140850,2014-04-27,117,61,-94,270085.395863704,5186758.533127
140850,2014-04-28,118,62,-93,270393.503334976,5187220.753133
140850,2014-04-29,119,63,-92,272310.22179831,5187390.16204761
140850,2014-04-30,120,64,-91,272610.516965012,5189664.29450953
140850,2014-05-01,121,65,-90,272780.31587256,5187093.0133438
140850,2014-05-02,122,66,-89,272565.697928195,5186471.35780163
140850,2014-05-03,123,67,-88,280503.526374183,5189974.84421426
140850,2014-05-04,124,68,-87,281562.521663522,5190954.12912351
140850,2014-05-05,125,69,-86,282874.42136546,5189866.08382826
140850,2014-05-06,126,70,-85,283002.439789368,5190027.21600928
140850,2014-05-07,127,71,-84,281664.445907103,5188724.07324434
140850,2014-05-08,128,72,-83,279363.97410545,5190963.61718883
140850,2014-05-09,129,73,-82,278753.919960138,5189951.38718089
140850,2014-05-10,130,74,-81,278515.681394741,5189704.29149691
140850,2014-05-11,131,75,-80,278776.993132872,5189749.14463037
140850,2014-05-12,132,76,-79,280315.664861997,5191721.89354318
140850,2014-05-13,133,77,-78,279057.160780318,5189684.27338743
140850,2014-05-14,134,78,-77,278910.575560075,5189644.06919203
140850,2014-05-15,135,79,-76,279029.81150251,5189564.00501242
140850,2014-05-16,136,80,-75,278484.044810584,5189881.26166649
140850,2014-05-17,137,81,-74,280433.64856099,5189318.73329077
140850,2014-05-18,138,82,-73,281472.539898856,5188697.6982727
140850,2014-05-19,139,83,-72,282180.76856732,5188430.44879003
140850,2014-05-20,140,84,-71,281373.624076957,5188707.9861133
140850,2014-05-21,141,85,-70,280665.030320448,5189797.5773606
140850,2014-05-22,142,86,-69,279839.827564155,5189577.54106093
140850,2014-05-23,143,87,-68,279349.250732955,5189942.75452389
140850,2014-05-24,144,88,-67,281019.113723852,5190709.19560142
140850,2014-05-25,145,89,-66,280926.476481626,5191098.66778913
140850,2014-05-26,146,90,-65,281252.691837704,5191459.45538172
140850,2014-05-27,147,91,-64,281467.177087619,5191270.25713572
140850,2014-05-28,148,92,-63,281529.103209922,5191084.41306297
140850,2014-05-29,149,93,-62,281317.189901493,5190926.37748226
140850,2014-05-30,150,94,-61,281300.437992257,5190885.82311224
140850,2014-05-31,151,95,-60,281454.233330428,5190915.80546953
140850,2014-06-01,152,96,-59,281276.223411906,5190849.99213451
140850,2014-06-02,153,97,-58,281391.85003219,5190671.0842989
140850,2014-06-03,154,98,-57,281023.319389212,5191032.81451321
140850,2014-06-04,155,99,-56,281064.631420316,5191327.259528
140850,2014-06-05,156,100,-55,281412.230048597,5191438.04519913
140850,2014-06-06,157,101,-54,280760.014872462,5191556.49354745
140850,2014-06-07,158,102,-53,280897.91407657,5191361.1807025
140850,2014-06-08,159,103,-52,280920.234903269,5191136.72561091
140850,2014-06-09,160,104,-51,280830.191096922,5191388.13997772
140850,2014-06-10,161,105,-50,281150.785289928,5190969.1802535
140850,2014-06-11,162,106,-49,281018.134204133,5191099.76167835
140850,2014-06-12,163,107,-48,280953.480282896,5191419.22688336
140850,2014-06-13,164,108,-47,281063.615107954,5191299.48118264
140850,2014-06-14,165,109,-46,280799.6817338,5191597.31920805
140850,2014-06-15,166,110,-45,280953.415933783,5190791.70986779
140850,2014-06-16,167,111,-44,280940.058097687,5191052.55278036
140850,2014-06-17,168,112,-43,281530.093197131,5192156.93936797
140850,2014-06-18,169,113,-42,281681.706004265,5192128.0363747
140850,2014-06-19,170,114,-41,280906.55539921,5191388.679726
140850,2014-06-20,171,115,-40,280906.636764655,5191390.90199365
140850,2014-06-21,172,116,-39,280518.859930182,5189976.50695858
140850,2014-06-22,173,117,-38,280143.384429715,5189733.27480979
140850,2014-06-23,174,118,-37,280992.352928513,5191229.76989918
140850,2014-06-24,175,119,-36,280607.429309903,5190101.21046467
140850,2014-06-25,176,120,-35,280139.834586239,5189636.60639962
140850,2014-06-26,177,121,-34,279813.300479679,5189894.50538431
140850,2014-06-27,178,122,-33,279513.260812205,5189834.34556753
140850,2014-06-28,179,123,-32,279349.373592483,5189946.08791702
140850,2014-06-29,180,124,-31,279361.14508883,5189851.07932489
140850,2014-06-30,181,125,-30,280460.713015477,5188807.04557731
140850,2014-07-01,182,126,-29,280343.338744653,5189979.61038371
140850,2014-07-02,183,127,-28,280394.693021288,5189505.97131241
140850,2014-07-03,184,128,-27,280579.267991989,5188498.95233276
140850,2014-07-04,185,129,-26,281661.465796294,5189061.30241742
140850,2014-07-05,186,130,-25,279096.259781452,5193431.34197267
140850,2014-07-06,187,131,-24,278956.220374899,5190052.94935368
140850,2014-07-07,188,132,-23,279201.393740175,5190695.9059196
140850,2014-07-08,189,133,-22,277782.544009013,5192583.23286142
140850,2014-07-09,190,134,-21,277763.166744375,5193499.67995968
140850,2014-07-10,191,135,-20,278687.969304599,5190233.10148987
140850,2014-07-11,192,136,-19,278707.070287641,5189510.28535068
140850,2014-07-12,193,137,-18,279187.086233948,5190928.97694805
140850,2014-07-13,194,138,-17,280874.528336116,5191139.51264974
140850,2014-07-14,195,139,-16,281066.042921672,5190739.74377106
140850,2014-07-15,196,140,-15,281737.251405604,5189045.18678388
140850,2014-07-16,197,141,-14,280965.152519562,5188189.97640469
140850,2014-07-17,198,142,-13,279045.810127796,5190411.2500482
140850,2014-07-18,199,143,-12,280898.76844137,5191384.51451226
140850,2014-07-19,200,144,-11,280491.793379505,5191112.38021855
140850,2014-07-20,201,145,-10,281716.538424654,5192036.64274304
140850,2014-07-21,202,146,-9,278360.413518412,5189429.65201794
140850,2014-07-22,203,147,-8,278518.332000606,5190395.15057474
140850,2014-07-23,204,148,-7,278738.995356964,5190580.58636636
140850,2014-07-24,205,149,-6,281447.921378687,5191579.15576866
140850,2014-07-25,206,150,-5,280889.338289466,5191543.96533387
140850,2014-07-26,207,151,-4,280763.48643331,5191442.87838502
140850,2014-07-27,208,152,-3,280906.730528463,5190767.82937068
140850,2014-07-28,209,153,-2,280089.12291009,5188463.53302432
140850,2014-07-29,210,154,-1,281837.295266184,5189066.01644928
140850,2014-07-30,211,155,0,280072.284420473,5186964.33071207
140850,2014-07-31,212,156,1,279815.562627637,5187047.19716177
140850,2014-08-01,213,157,2,280380.941594205,5186005.05179913
140850,2014-08-02,214,158,3,282074.366059298,5186134.57770002
140850,2014-08-03,215,159,4,282226.943170797,5186127.91645949
140850,2014-08-04,216,160,5,283083.657265785,5187631.08918261
140850,2014-08-05,217,161,6,282973.670356659,5186492.44723889
140850,2014-08-06,218,162,7,283053.571502876,5186166.90304508
140850,2014-08-07,219,163,8,284093.0952118,5186389.68761954
140850,2014-08-08,220,164,9,281975.538459732,5185097.89525368
140850,2014-08-09,221,165,10,282076.507207673,5186193.46746235
140850,2014-08-10,222,166,11,281961.155985707,5186173.18779194
140850,2014-08-11,223,167,12,283305.153031089,5188052.52679189
140850,2014-08-12,224,168,13,283037.408517478,5186564.68138259
140850,2014-08-13,225,169,14,282446.891840164,5186503.76913559
140850,2014-08-14,226,170,15,284149.700042662,5188384.71664737
140850,2014-08-15,227,171,16,283873.01728266,5187490.1739573
140850,2014-08-16,228,172,17,283931.153776439,5186560.18801036
140850,2014-08-17,229,173,18,282752.165939781,5186283.52228394
140850,2014-08-18,230,174,19,281799.923993357,5185942.07459738
140850,2014-08-19,231,175,20,281845.936914339,5184686.50056623
140850,2014-08-20,232,176,21,282646.071031913,5183988.76508581
140850,2014-08-21,233,177,22,282345.498473507,5183920.67716106
140850,2014-08-22,234,178,23,282351.990146321,5184099.56826855
140850,2014-08-23,235,179,24,281302.236552529,5184028.74060971
140850,2014-08-24,236,180,25,282088.868983819,5183589.54727799
140850,2014-08-25,237,181,26,283563.978157989,5183583.95414766
140850,2014-08-26,238,182,27,283319.736923003,5183382.49976273
140850,2014-08-27,239,183,28,282805.501388258,5183325.45041632
140850,2014-08-28,240,184,29,282498.089825764,5183491.24347428
140850,2014-08-29,241,185,30,282698.716346309,5184175.99584188
140850,2014-08-30,242,186,31,281736.045542512,5184607.05675777
140850,2014-08-31,243,187,32,282468.106858021,5186035.70979743
140850,2014-09-01,244,188,33,282366.523846745,5185973.75635911
140850,2014-09-02,245,189,34,279948.175448084,5191278.11186753
140850,2014-09-03,246,190,35,279428.420599902,5190847.75070499
140850,2014-09-04,247,191,36,280079.93082088,5189876.91083586
140850,2014-09-05,248,192,37,279419.379991648,5190395.23882041
140850,2014-09-06,249,193,38,281534.417050836,5191229.97160054
140850,2014-09-07,250,194,39,280934.652351408,5191322.00564326
140850,2014-09-08,251,195,40,280701.769887161,5191217.05273805
140850,2014-09-09,252,196,41,280681.857448727,5193380.73416062
140850,2014-09-10,253,197,42,281338.0352946,5192541.13877584
140850,2014-09-11,254,198,43,281200.177587053,5190858.33651075
140850,2014-09-12,255,199,44,280608.158265265,5191162.62934527
140850,2014-09-13,256,200,45,281549.773723004,5192695.84011
140850,2014-09-14,257,201,46,281066.348833815,5193042.86282499
140850,2014-09-15,258,202,47,282018.662149703,5190061.86558515
140850,2014-09-16,259,203,48,280966.91753303,5191160.60612726
140850,2014-09-17,260,204,49,280516.537958277,5189913.17245137
140850,2014-09-18,261,205,50,280330.24758593,5190039.0603297
140850,2014-09-19,262,206,51,280675.988079042,5193428.79271697
140850,2014-09-20,263,207,52,280692.906520004,5193057.66566635
140850,2014-09-21,264,208,53,279906.575235185,5191600.08223414
140850,2014-09-22,265,209,54,280444.794970549,5190247.36757935
140850,2014-09-23,266,210,55,279828.584994202,5190310.06857144
140850,2014-09-24,267,211,56,281073.767573924,5193037.02796521
140850,2014-09-25,268,212,57,281663.460611583,5192464.71279936
140850,2014-09-26,269,213,58,281714.18934616,5191763.02523581
140850,2014-09-27,270,214,59,280953.943124773,5189345.28372069
140850,2014-09-28,271,215,60,281576.278787881,5187981.84220247
140850,2014-09-29,272,216,61,280079.905360074,5188628.54069181
140850,2014-09-30,273,217,62,279740.960846459,5188965.89241975
140850,2014-10-01,274,218,63,278928.753154838,5191169.95050417
140850,2014-10-02,275,219,64,279034.847692265,5191355.18010122
140850,2014-10-03,276,220,65,281487.896964891,5191001.35957392
140850,2014-10-04,277,221,66,281833.996601162,5191280.22950432
140850,2014-10-05,278,222,67,281288.872020363,5192240.30415984
140850,2014-10-06,279,223,68,281930.389859738,5190154.09101126
140850,2014-10-07,280,224,69,281910.557006754,5189609.63612892
140850,2014-10-08,281,225,70,282143.500414003,5188875.7332235
140850,2014-10-09,282,226,71,281745.202559078,5189053.79768119
140850,2014-10-10,283,227,72,281419.30869952,5188704.09239075
140850,2014-10-11,284,228,73,281297.42875757,5188503.82371022
140850,2014-10-12,285,229,74,281787.389923922,5188115.44469749
140850,2014-10-13,286,230,75,281632.193473336,5188677.40764731
140850,2014-10-14,287,231,76,281475.991762809,5188582.97335348
140850,2014-10-15,288,232,77,280963.467838975,5187726.07727744
140850,2014-10-16,289,233,78,281787.539953307,5188748.51211103
140850,2014-10-17,290,234,79,281123.083777378,5188540.23676934
140850,2014-10-18,291,235,80,281769.322201163,5188248.50338195
140850,2014-10-19,292,236,81,281827.576282929,5188379.89267964
140850,2014-10-20,293,237,82,282113.855204953,5188480.72589433
140850,2014-10-21,294,238,83,281793.710087122,5188708.23332586
140850,2014-10-22,295,239,84,280968.862433218,5187664.68610086
140850,2014-10-23,296,240,85,281962.28827466,5187044.31217401
140850,2014-10-24,297,241,86,282582.402251065,5186869.34187933
140850,2014-10-25,298,242,87,283385.47162199,5186893.64604329
140850,2014-10-26,299,243,88,283914.581718489,5188007.13479044
140850,2014-10-27,300,244,89,284597.399557356,5188727.94996203
140850,2014-10-28,301,245,90,284582.30449489,5188732.94351043
140850,2014-10-29,302,246,91,283898.162455273,5187975.4626888
140850,2014-10-30,303,247,92,283861.595171943,5187808.7834419
140850,2014-10-31,304,248,93,283888.329311715,5187914.62585066
140850,2014-11-01,305,249,94,283306.722154127,5186828.62730513
140850,2014-11-02,306,250,95,283009.395985094,5186846.06793929
140850,2014-11-03,307,251,96,274109.916277723,5185270.18183774
140850,2014-11-04,308,252,97,270336.913426871,5186741.09931561
140850,2014-11-05,309,253,98,269153.482138662,5186372.62006664
140850,2014-11-06,310,254,99,269554.300547361,5186659.86709448
140850,2014-11-07,311,255,100,269641.331595068,5187929.52403384
140850,2014-11-08,312,256,101,270417.276471386,5186644.5487828
140850,2014-11-09,313,257,102,269609.241196797,5185902.18865679
140850,2014-11-10,314,258,103,270505.02764033,5187738.36172806
140850,2014-11-11,315,259,104,271882.68650158,5186596.36263278
140850,2014-11-12,316,260,105,271889.293515436,5187171.39432937
140850,2014-11-13,317,261,106,272665.233393488,5187282.09282917
140850,2014-11-14,318,262,107,272078.393647546,5187522.49437716
140850,2014-11-15,319,263,108,270755.04732695,5188281.82624223
140850,2014-11-16,320,264,109,270259.279422823,5186908.76284299
140850,2014-11-17,321,265,110,269547.524196104,5186682.38296781
140850,2014-11-18,322,266,111,269296.774014321,5186719.85005299
140850,2014-11-19,323,267,112,268638.251867041,5186884.33489186
